ts_ns,probe,iter,cycles
71868099194324,btb,566,1932
71868099195680,btb,567,1852
71868099197024,btb,568,1870
71868099198375,btb,569,1880
71868099199719,btb,570,1918
71868099201046,btb,571,1878
71868099202399,btb,572,1906
71868099203948,btb,573,2260
71868099205442,btb,574,2042
71868099206852,btb,575,1948
71868099208242,btb,576,1912
71868099209792,btb,577,2228
71868099211183,btb,578,1926
71868099212553,btb,579,1902
71868099214060,btb,580,2144
71868099215419,btb,581,1880
71868099216829,btb,582,1950
71868099218210,btb,583,1882
71868099219621,btb,584,1968
71868099221110,btb,585,2136
71868099222442,btb,586,1876
71868099223849,btb,587,2000
71868099225207,btb,588,1898
71868099226704,btb,589,2168
71868099228099,btb,590,1952
71868099229688,btb,591,2348
71868099231063,btb,592,2004
71868099232630,btb,593,2350
71868099234080,btb,594,2050
71868099235540,btb,595,2052
71868099236900,btb,596,1884
71868099238412,btb,597,2140
71868099239815,btb,598,1948
71868099241199,btb,599,1880
71868099242624,btb,600,1984
71868099248733,btb,601,2120
71868099250223,btb,602,1914
71868099251726,btb,603,1970
71868099253393,btb,604,2384
71868099254788,btb,605,1900
71868099256306,btb,606,2148
71868099257711,btb,607,1954
71868099259107,btb,608,1922
71868099260733,btb,609,2392
71868099262131,btb,610,1978
71868099263499,btb,611,1864
71868099264915,btb,612,1968
71868099266337,btb,613,1968
71868099267727,btb,614,1928
71868099269126,btb,615,1922
71868099270528,btb,616,1946
71868099272119,btb,617,2326
71868099273611,btb,618,2028
71868099274989,btb,619,1928
71868099276418,btb,620,1992
71868099277778,btb,621,1924
71868099279102,btb,622,1858
71868099280517,btb,623,2014
71868099281902,btb,624,1960
71868099283293,btb,625,2008
71868099284657,btb,626,1912
71868099286011,btb,627,1896
71868099287532,btb,628,2252
71868099288901,btb,629,1918
71868099290418,btb,630,2220
71868099291831,btb,631,2016
71868099293246,btb,632,2022
71868099294621,btb,633,1956
71868099295965,btb,634,1904
71868099297353,btb,635,2004
71868099298799,btb,636,2100
71868099300186,btb,637,1946
71868099301597,btb,638,2020
71868099303208,btb,639,2372
71868099304587,btb,640,1902
71868099306045,btb,641,2030
71868099307466,btb,642,1974
71868099308838,btb,643,1894
71868099310264,btb,644,1930
71868099311669,btb,645,1904
71868099313208,btb,646,2206
71868099314642,btb,647,1980
71868099316055,btb,648,1948
71868099317485,btb,649,1950
71868099318914,btb,650,2000
71868099320320,btb,651,1946
71868099321688,btb,652,1884
71868099323235,btb,653,2216
71868099324595,btb,654,1872
71868099326017,btb,655,2032
71868099327396,btb,656,1932
71868099328803,btb,657,1902
71868099330316,btb,658,2092
71868099331704,btb,659,1962
71868099333059,btb,660,1890
71868099334425,btb,661,1940
71868099335814,btb,662,1930
71868099337250,btb,663,2002
71868099338617,btb,664,1908
71868099340072,btb,665,2072
71868099341435,btb,666,1892
71868099342917,btb,667,2140
71868099344316,btb,668,1924
71868099345693,btb,669,1900
71868099347111,btb,670,1982
71868099348517,btb,671,1932
71868099349928,btb,672,1922
71868099351304,btb,673,1912
71868099352761,btb,674,2042
71868099354243,btb,675,2074
71868099355636,btb,676,1940
71868099357040,btb,677,1928
71868099358548,btb,678,2144
71868099359966,btb,679,1944
71868099361416,btb,680,2012
71868099362796,btb,681,1982
71868099364162,btb,682,1900
71868099365554,btb,683,1884
71868099366925,btb,684,1948
71868099368390,btb,685,2124
71868099369754,btb,686,1938
71868099371176,btb,687,2048
71868099372547,btb,688,1972
71868099374034,btb,689,2190
71868099375356,btb,690,1860
71868099376679,btb,691,1874
71868099378086,btb,692,2046
71868099379430,btb,693,1898
71868099380881,btb,694,2122
71868099382195,btb,695,1846
71868099383619,btb,696,2060
71868099385014,btb,697,2022
71868099386451,btb,698,2114
71868099387849,btb,699,2034
71868099389269,btb,700,2030
71868099392665,btb,701,2028
71868099394148,btb,702,1912
71868099395628,btb,703,1980
71868099397225,btb,704,2258
71868099398656,btb,705,1938
71868099400099,btb,706,1962
71868099401520,btb,707,1920
71868099402896,btb,708,1888
71868099404284,btb,709,1908
71868099405733,btb,710,1968
71868099407138,btb,711,1938
71868099408544,btb,712,1882
71868099409996,btb,713,1970
71868099411444,btb,714,1982
71868099412828,btb,715,1868
71868099414416,btb,716,2240
71868099415804,btb,717,1826
71868099417319,btb,718,2100
71868099418774,btb,719,2000
71868099420224,btb,720,1958
71868099421641,btb,721,1900
71868099423092,btb,722,1962
71868099424550,btb,723,1982
71868099425962,btb,724,1924
71868099427425,btb,725,2000
71868099428853,btb,726,1872
71868099430396,btb,727,2204
71868099431776,btb,728,1890
71868099433155,btb,729,1898
71868099434606,btb,730,1916
71868099436025,btb,731,1932
71868099437564,btb,732,2164
71868099438972,btb,733,1926
71868099440352,btb,734,1860
71868099441816,btb,735,2024
71868099443224,btb,736,1922
71868099444736,btb,737,2120
71868099446139,btb,738,1910
71868099447578,btb,739,1952
71868099449001,btb,740,1928
71868099450379,btb,741,1860
71868099451752,btb,742,1914
71868099453187,btb,743,2090
71868099454574,btb,744,1918
71868099456121,btb,745,2230
71868099457616,btb,746,2112
71868099458974,btb,747,1876
71868099460320,btb,748,1880
71868099461700,btb,749,1894
71868099463072,btb,750,1892
71868099464485,btb,751,1988
71868099465852,btb,752,1924
71868099467231,btb,753,1926
71868099468608,btb,754,1946
71868099469957,btb,755,1918
71868099471391,btb,756,1980
71868099472783,btb,757,1934
71868099474245,btb,758,2026
71868099475634,btb,759,1882
71868099477102,btb,760,2076
71868099478498,btb,761,1958
71868099479883,btb,762,1900
71868099481331,btb,763,2046
71868099482733,btb,764,1968
71868099484172,btb,765,2058
71868099485566,btb,766,1924
71868099487028,btb,767,2032
71868099488405,btb,768,1910
71868099489822,btb,769,1968
71868099491200,btb,770,1900
71868099492638,btb,771,2022
71868099494028,btb,772,1908
71868099495418,btb,773,1906
71868099496946,btb,774,2148
71868099498340,btb,775,1914
71868099499760,btb,776,1966
71868099501108,btb,777,1830
71868099502506,btb,778,1938
71868099503873,btb,779,1882
71868099505383,btb,780,2136
71868099506737,btb,781,1872
71868099508123,btb,782,1914
71868099509504,btb,783,1848
71868099510968,btb,784,2042
71868099512313,btb,785,1862
71868099513779,btb,786,2040
71868099515235,btb,787,2016
71868099516698,btb,788,2056
71868099518081,btb,789,1916
71868099519459,btb,790,1888
71868099520875,btb,791,1988
71868099522263,btb,792,1914
71868099523806,btb,793,2188
71868099525232,btb,794,1976
71868099526659,btb,795,1968
71868099528225,btb,796,2288
71868099529585,btb,797,1908
71868099530981,btb,798,1934
71868099532406,btb,799,2036
71868099533771,btb,800,1898
71868099540062,btb,801,2090
71868099541590,btb,802,1920
71868099542998,btb,803,1906
71868099544571,btb,804,2330
71868099545965,btb,805,1996
71868099547393,btb,806,2018
71868099548775,btb,807,1934
71868099550121,btb,808,1922
71868099551519,btb,809,2034
71868099552915,btb,810,1970
71868099554463,btb,811,2184
71868099555843,btb,812,1874
71868099557231,btb,813,1888
71868099558597,btb,814,1904
71868099559985,btb,815,1894
71868099561370,btb,816,1916
71868099562767,btb,817,1916
71868099564180,btb,818,1958
71868099565532,btb,819,1854
71868099566909,btb,820,1926
71868099568335,btb,821,1974
71868099569740,btb,822,1944
71868099571166,btb,823,1980
71868099572704,btb,824,2176
71868099574144,btb,825,1960
71868099575544,btb,826,1904
71868099576926,btb,827,1874
71868099578364,btb,828,1980
71868099579775,btb,829,1936
71868099581243,btb,830,2070
71868099582611,btb,831,1896
71868099584033,btb,832,1996
71868099585447,btb,833,1950
71868099586833,btb,834,1908
71868099588206,btb,835,1884
71868099589651,btb,836,2020
71868099591036,btb,837,1898
71868099592549,btb,838,2204
71868099593928,btb,839,1918
71868099595404,btb,840,2074
71868099596751,btb,841,1880
71868099598163,btb,842,2010
71868099599530,btb,843,1920
71868099600961,btb,844,2070
71868099602292,btb,845,1882
71868099603657,btb,846,1954
71868099605001,btb,847,1878
71868099606427,btb,848,2046
71868099607823,btb,849,2004
71868099609292,btb,850,2138
71868099610669,btb,851,1950
71868099612058,btb,852,1966
71868099613424,btb,853,1908
71868099614765,btb,854,1874
71868099616216,btb,855,2136
71868099617577,btb,856,1872
71868099619049,btb,857,2024
71868099620442,btb,858,1914
71868099621897,btb,859,1972
71868099623341,btb,860,1964
71868099624812,btb,861,2068
71868099626225,btb,862,1940
71868099628006,btb,863,2720
71868099629385,btb,864,1894
71868099630727,btb,865,1820
71868099632186,btb,866,1972
71868099633574,btb,867,1892
71868099634957,btb,868,1896
71868099636350,btb,869,1908
71868099637723,btb,870,1882
71868099639183,btb,871,2044
71868099640545,btb,872,1862
71868099642087,btb,873,2206
71868099643491,btb,874,1940
71868099644888,btb,875,1930
71868099646377,btb,876,2112
71868099647733,btb,877,1844
71868099649184,btb,878,2038
71868099650549,btb,879,1874
71868099651976,btb,880,1980
71868099653408,btb,881,2066
71868099654907,btb,882,2138
71868099656306,btb,883,1958
71868099657695,btb,884,1922
71868099659087,btb,885,1880
71868099660582,btb,886,2096
71868099661937,btb,887,1864
71868099663320,btb,888,1896
71868099664912,btb,889,2348
71868099666397,btb,890,1962
71868099667811,btb,891,1982
71868099669512,btb,892,2490
71868099670948,btb,893,1896
71868099672349,btb,894,1936
71868099673980,btb,895,2330
71868099675444,btb,896,1956
71868099676808,btb,897,1906
71868099678371,btb,898,2212
71868099679793,btb,899,1990
71868099681185,btb,900,1926
71868099687378,btb,901,2010
71868099688946,btb,902,2062
71868099690361,btb,903,1904
71868099691769,btb,904,2000
71868099693175,btb,905,1966
71868099694847,btb,906,2394
71868099696322,btb,907,1990
71868099697722,btb,908,1884
71868099699153,btb,909,1986
71868099700561,btb,910,1936
71868099701988,btb,911,1896
71868099703397,btb,912,1906
71868099704909,btb,913,2106
71868099706336,btb,914,1946
71868099707758,btb,915,1942
71868099709164,btb,916,1916
71868099710547,btb,917,1848
71868099712299,btb,918,2600
71868099713702,btb,919,1940
71868099715122,btb,920,1948
71868099716522,btb,921,1944
71868099718147,btb,922,2346
71868099719593,btb,923,2028
71868099721014,btb,924,1978
71868099722428,btb,925,1988
71868099723859,btb,926,1994
71868099725445,btb,927,2286
71868099726886,btb,928,2018
71868099728286,btb,929,1950
71868099729673,btb,930,1920
71868099731100,btb,931,1956
71868099732512,btb,932,1940
71868099733907,btb,933,1942
71868099735292,btb,934,1906
71868099736679,btb,935,1930
71868099738221,btb,936,2224
71868099739628,btb,937,1966
71868099740931,btb,938,1836
71868099742278,btb,939,1920
71868099743686,btb,940,2020
71868099745027,btb,941,1890
71868099746449,btb,942,2088
71868099747836,btb,943,1962
71868099749226,btb,944,2002
71868099750576,btb,945,1934
71868099751994,btb,946,2048
71868099753359,btb,947,1940
71868099754867,btb,948,2176
71868099756321,btb,949,2082
71868099757671,btb,950,1888
71868099759067,btb,951,1986
71868099760453,btb,952,1926
71868099761825,btb,953,1940
71868099763208,btb,954,1950
71868099764558,btb,955,1882
71868099765963,btb,956,1934
71868099767343,btb,957,1886
71868099768755,btb,958,1940
71868099770167,btb,959,1902
71868099771565,btb,960,1918
71868099773169,btb,961,2318
71868099774693,btb,962,2154
71868099776045,btb,963,1824
71868099777484,btb,964,1992
71868099778868,btb,965,1864
71868099780293,btb,966,1936
71868099781707,btb,967,1918
71868099783115,btb,968,1908
71868099784564,btb,969,1948
71868099785962,btb,970,1896
71868099787373,btb,971,1928
71868099788744,btb,972,1874
71868099790147,btb,973,1928
71868099791557,btb,974,1956
71868099792964,btb,975,1916
71868099794321,btb,976,1850
71868099795735,btb,977,1920
71868099797121,btb,978,1906
71868099798531,btb,979,2004
71868099799893,btb,980,1886
71868099801303,btb,981,1944
71868099802690,btb,982,1908
71868099804091,btb,983,1914
71868099805518,btb,984,1988
71868099806944,btb,985,1954
71868099808392,btb,986,2034
71868099809766,btb,987,1896
71868099811176,btb,988,1914
71868099812554,btb,989,1894
71868099813967,btb,990,1942
71868099815360,btb,991,1910
71868099816724,btb,992,1880
71868099818119,btb,993,1908
71868099819530,btb,994,1936
71868099820868,btb,995,1854
71868099822242,btb,996,1892
